### SYSSTAT_FILES
total 3568
-rw-r--r-- 1 root root 170524 Sep  1 18:20 sa01
-rw-r--r-- 1 root root 190324 Sep  3 23:50 sa03
-rw-r--r-- 1 root root  20896 Sep  4 01:20 sa04
-rw-r--r-- 1 root root 223324 Aug 27 23:50 sa27
-rw-r--r-- 1 root root 317896 Aug 28 23:50 sa28
-rw-r--r-- 1 root root  31896 Aug 29 02:10 sa29
-rw-r--r-- 1 root root 309124 Aug 30 23:50 sa30
-rw-r--r-- 1 root root 218896 Aug 31 16:20 sa31
-rw-r--r-- 1 root root 298718 Sep  4 00:07 sar03
-rw-r--r-- 1 root root 483198 Aug 27 00:07 sar26
-rw-r--r-- 1 root root 352166 Aug 28 00:07 sar27
-rw-r--r-- 1 root root 499182 Aug 29 00:07 sar28
-rw-r--r-- 1 root root 485272 Aug 31 00:07 sar30
### SAR_R_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
22:40:04       487036   1616140  30630000     93.52     39832   1445168  32477320     87.90  16292136  15597284         8
22:50:02       488452   1618812  30627236     93.51     40712   1445608  32477320     87.90  16292516  15598524        12
23:00:04       487232   1618692  30627260     93.51     41600   1445832  32477320     87.90  16292632  15599604        24
23:10:04       487248   1619380  30626504     93.51     42096   1446048  32477320     87.90  16292724  15600272        20
23:20:04       484120   1617600  30628200     93.52     42992   1446536  32477320     87.90  16292896  15601540        88
23:30:02       484160   1618744  30626988     93.51     43824   1446820  32477320     87.90  16292960  15602624        84
23:40:04       477400   1613144  30632504     93.53     44712   1447116  32477320     87.90  16293036  15603732         8
23:50:04       473036   1611612  30633996     93.53     45608   1449100  32477320     87.90  16295084  15605048        80
Average:      2617698   3997289  28253006     86.26     36694   1703427  29416813     79.62  19054390  10716253        61
### SAR_R_SA28
Linux 6.8.0-138-generic (pgain-nuc) 	08/28/26 	_x86_64_	(4 CPU)

00:00:04    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
00:10:02       467604   1610988  30634488     93.54     47404   1452148  32477320     87.90  16296268  15609012        32
00:20:04       464956   1609360  30635992     93.54     48292   1452308  32477320     87.90  16296352  15610020        24
00:30:04       467772   1613172  30632172     93.53     48972   1452632  32477320     87.90  16296492  15610992        12
00:40:04       469164   1615748  30629500     93.52     49660   1453172  32477320     87.90  16296716  15612036       108
00:50:02       450272   1603212  30641984     93.56     50788   1458388  32477320     87.90  16296892  15618236        84
01:00:04       427044   1581320  30663636     93.62     51692   1458832  32509168     87.99  16324384  15619500       292
01:10:04       440244   1595612  30649324     93.58     52412   1459200  32477320     87.90  16297580  15620432         4
01:20:04       437756   1593912  30650996     93.59     53004   1459408  32477320     87.90  16297356  15621208        88
01:30:02       440784   1598160  30646692     93.57     53764   1459892  32477320     87.90  16297516  15622284         0
01:40:04       438624   1596768  30648044     93.58     54348   1460092  32477320     87.90  16297104  15623044        12
01:50:02       440120   1599200  30645512     93.57     54932   1460540  32477320     87.90  16297668  15623968        24
02:00:04       438144   1598484  30646116     93.57     55820   1460964  32477320     87.90  16297732  15625212        12
02:10:04       441168   1602688  30641820     93.56     56728   1461268  32477320     87.90  16297796  15626368        20
02:20:04       440052   1602872  30641572     93.56     57624   1461704  32477320     87.90  16297848  15627636        92
02:30:02       439592   1603656  30640704     93.55     58528   1462088  32477320     87.90  16297900  15628876        24
02:40:04       433780   1598996  30645296     93.57     59424   1462344  32477320     87.90  16297936  15630012         4
02:50:04       436300   1602864  30641276     93.56     60336   1462864  32477320     87.90  16298036  15631344         8
03:00:04       438360   1606152  30637944     93.55     61208   1463244  32477320     87.90  16298080  15632556         8
03:10:02       437456   1606412  30637632     93.54     62096   1463512  32477320     87.90  16298100  15633696       192
03:20:04       419728   1605412  30638404     93.55     63068   1479232  32477320     87.90  16313444  15635060        12
03:30:04       417472   1604428  30639372     93.55     63956   1479628  32477320     87.90  16313548  15636248        12
03:40:04       414932   1603072  30640652     93.55     64868   1479916  32477320     87.90  16313592  15637408         0
03:50:04       416676   1606044  30637608     93.54     65748   1480296  32477320     87.90  16313648  15638620       152
04:00:04       418516   1609300  30634212     93.53     66668   1480880  32477320     87.90  16313752  15640020         4
04:10:04       416884   1608808  30634668     93.54     67564   1481116  32477320     87.90  16314020  15641144       176
04:20:04       385480   1593356  30644896     93.57     75896   1483736  32477320     87.90  16314676  15651432        32
04:30:04       388256   1603788  30634352     93.53     76896   1490324  32477320     87.90  16320880  15652820      1124
04:40:04       384952   1611000  30626936     93.51     77940   1499732  32477320     87.90  16330024  15654128      1920
04:50:04       379256   1612904  30624820     93.51     78980   1506228  32477320     87.90  16336132  15655556      2500
05:00:04       365596   1611624  30625920     93.51     80040   1517432  32477320     87.90  16347056  15656948      3608
05:10:04       357828   1612628  30624732     93.51     81088   1525096  32477320     87.90  16354432  15658228      5656
05:20:04       348960   1612376  30624756     93.51     82128   1532552  32477320     87.90  16361592  15659612       432
05:30:04       333096   1612864  30623952     93.50     83340   1547456  32485512     87.93  16376240  15661208       340
05:40:04       320892   1611316  30625348     93.51     84408   1556952  32485512     87.93  16385468  15662528      1996
05:50:04       312700   1610772  30625732     93.51     85448   1563476  32485512     87.93  16391428  15663904      3460
06:00:04       287632   1597196  30639000     93.55     86508   1573788  32485672     87.93  16401560  15665404      3768
06:10:04       355612   1802416  30426584     92.90     98056   1693780  32330260     87.51  16461440  15498960      5368
06:20:04       363484   1819524  30409132     92.85     99096   1702024  32330264     87.51  16469104  15500388      2988
06:30:04       367756   1836504  30391932     92.79    100212   1713620  32338456     87.53  16480576  15501944       880
06:40:04       356056   1835032  30393072     92.80    101272   1722752  32346648     87.55  16489536  15503184      2624
06:50:04       345788   1833632  30394080     92.80    102296   1730624  32346648     87.55  16497048  15504616      4048
07:00:04       347044   1844368  30382936     92.77    103324   1739108  32346648     87.55  16505148  15506032      1528
07:10:04       332788   1840932  30386252     92.78    104364   1748828  32346648     87.55  16514676  15507280      3848
07:20:04       318284   1835820  30391076     92.79    105412   1757208  32346648     87.55  16522724  15508620      4792
07:30:04       302744   1829768  30396844     92.81    106444   1765640  32346648     87.55  16530824  15510032      3140
07:40:04       303292   1832360  30394180     92.80    107364   1766768  32346648     87.55  16531752  15511140        32
07:50:04       286820   1832304  30393728     92.80    108468   1782056  32346648     87.55  16543048  15516556      7540
08:00:04       287892   1842484  30383232     92.77    109516   1790160  32346648     87.55  16550812  15517932      3516
08:10:04       271904   1837004  30388492     92.78    110552   1799552  32346648     87.55  16559972  15519208      3508
08:20:04       263420   1836172  30389068     92.79    111592   1806196  32346648     87.55  16566320  15520612      4692
08:30:02       250024   1835268  30389556     92.79    112648   1817644  32346648     87.55  16577436  15522008      3108
08:40:04       241060   1835432  30389204     92.79    113672   1825696  32346648     87.55  16585292  15523220      2404
08:50:04       234180   1836720  30387688     92.78    114736   1832784  32346648     87.55  16592104  15524588      4884
09:00:04       351340   1838036  30386376     92.78    115840   1716176  32346648     87.55  16600276  15400696      2884
09:10:02       341356   1838696  30385484     92.77    116860   1725728  32346648     87.55  16609776  15402000      1472
09:20:04       312984   1818260  30405580     92.84    117936   1732604  32346648     87.55  16616212  15403596      3616
09:30:04       311352   1827776  30395696     92.81    118976   1742768  32346648     87.55  16625840  15405144      4316
09:40:03       308820   1834496  30388764     92.78    120008   1750884  32346648     87.55  16633596  15406544      1740
09:50:02       302212   1837428  30385540     92.78    121056   1759368  32346648     87.55  16641704  15408012      4396
10:00:04       287864   1839988  30382516     92.77    122184   1775040  32346648     87.55  16657004  15409496      2412
10:10:04       277164   1839768  30382508     92.77    123236   1784412  32346648     87.55  16666080  15410860       252
10:20:04       268564   1840276  30381736     92.76    124276   1792464  32346648     87.55  16673712  15412296      3300
10:30:04       257796   1839008  30382816     92.77    125304   1800904  32346648     87.55  16681792  15413716      4576
10:40:04       243272   1835180  30386336     92.78    126328   1810500  32346648     87.55  16691136  15414976      1756
10:50:04       368768   1837392  30384332     92.77    127200   1686808  32346648     87.55  16744044  15239020      4364
11:00:04       361740   1839764  30381956     92.76    128232   1695240  32346648     87.55  16752296  15240468       768
11:10:04       348412   1839012  30382600     92.77    129364   1706780  32346648     87.55  16763568  15241892      1340
11:20:04       336724   1837988  30383448     92.77    130408   1716460  32346648     87.55  16772828  15243324      4384
11:30:04       310632   1820048  30401172     92.82    131488   1723532  32360132     87.59  16789464  15244904      1000
11:40:04       307912   1830176  30390796     92.79    132544   1735228  32346648     87.55  16790832  15246284       788
11:50:04       288084   1819684  30401112     92.82    133600   1743432  32346648     87.55  16798676  15247692       972
12:00:04       289412   1830520  30390036     92.79    134952   1751532  32346648     87.55  16805172  15250668      4076
12:10:04       267812   1826292  30393936     92.80    136184   1767500  32346648     87.55  16820688  15252340      1016
12:20:04       264864   1834092  30385800     92.78    137248   1777124  32346648     87.55  16829652  15253988      1132
12:30:04       258132   1835120  30384632     92.77    138296   1783784  32346648     87.55  16835956  15255472      2736
12:40:04       246176   1834368  30385184     92.77    139344   1793828  32346648     87.55  16845724  15256824      4032
12:50:04       352372   1897072  30322756     92.58    140400   1749876  32346648     87.55  16884964  15099380      4200
13:00:04       361204   1915396  30304260     92.53    141456   1758284  32346648     87.55  16892988  15100804      4296
13:10:04       337644   1904696  30314804     92.56    142580   1769836  32346648     87.55  16904568  15101696      1644
13:20:04       328984   1906508  30313196     92.55    143640   1779200  32346648     87.55  16913716  15103176       656
13:30:04       314536   1900980  30318500     92.57    144696   1787048  32346648     87.55  16921104  15104672      1072
13:40:04       294624   1891148  30328124     92.60    146040   1795664  32359644     87.59  16939300  15106288      1848
13:50:04       287060   1894696  30324308     92.59    147096   1805684  32359644     87.59  16948860  15107768      3452
14:00:04       373528   2003572  30206160     92.23    181492   1785608  32346648     87.55  16913408  15045080      2676
14:10:04       370636   2003096  30206656     92.23    182448   1787136  32346648     87.55  16914936  15046264        84
14:20:02       368604   2002280  30207468     92.23    183320   1787572  32346648     87.55  16915012  15047516        12
14:30:04       366000   2000892  30208808     92.24    184324   1787876  32346648     87.55  16915120  15048744       140
